,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4380,Daniel Gibson,PG,20,CLE,60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4381,David Wesley,SG,36,CLE,35,5,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.4,1.1,0.351,0.353,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4382,Donyell Marshall,PF,33,CLE,81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,1.4,2.7,0.514,0.52,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4383,Drew Gooden,PF,25,CLE,80,80,28.0,4.6,9.8,0.473,0.0,0.1,0.167,4.6,9.7,0.476,0.474,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4384,Dwayne Jones,PF,23,CLE,4,0,4.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4385,Eric Snow,PG,33,CLE,82,45,23.5,1.6,4.0,0.417,0.0,0.0,0.0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4386,Ira Newble,SF,32,CLE,15,1,8.6,1.1,2.5,0.432,0.5,1.0,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4387,Larry Hughes,SG,28,CLE,70,68,37.1,5.4,13.6,0.4,1.1,3.2,0.333,4.4,10.4,0.42,0.439,3.0,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4388,LeBron James,SF,22,CLE,78,78,40.9,9.9,20.8,0.476,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,2007,183.0,1290.0,0.142,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4389,Sasha Pavlović,SG,23,CLE,67,28,22.9,3.3,7.3,0.453,0.9,2.2,0.405,2.4,5.1,0.474,0.514,1.5,1.9,0.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4390,Scot Pollard,C,31,CLE,24,0,4.5,0.5,1.1,0.423,0.0,0.0,,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4391,Shannon Brown,SG,21,CLE,23,5,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4392,Zydrunas Ilgauskas,C,31,CLE,78,78,27.3,4.9,10.2,0.485,0.0,0.0,0.0,4.9,10.2,0.486,0.485,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4393,Anderson Varejão,C,25,CLE,48,13,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4394,Ben Wallace,C-PF,33,CLE,72,72,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4395,Billy Thomas,SF,32,CLE,11,0,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.0,0.1,0.0,0.353,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.0,0.4,0.4,1.3,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4396,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4397,Daniel Gibson,PG,21,CLE,58,26,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4398,Delonte West,PG,24,CLE,61,31,25.1,3.2,7.8,0.413,0.8,2.2,0.356,2.4,5.6,0.435,0.463,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1.0,0.5,1.9,1.7,8.3,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4399,Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4400,Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.543,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4401,Eric Snow,PG,34,CLE,22,5,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.167,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4402,Joe Smith,PF,32,CLE,77,36,22.4,4.1,8.5,0.478,0.0,0.0,0.0,4.1,8.4,0.48,0.478,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4403,Kaniel Dickens,PF,29,CLE,5,0,2.4,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4404,Lance Allred,C,26,CLE,3,0,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4405,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,2008,438.0,1260.0,0.348,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4406,Sasha Pavlović,SG,24,CLE,51,45,23.3,2.9,7.9,0.362,0.7,2.2,0.298,2.2,5.7,0.388,0.404,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4407,Wally Szczerbiak,SF,30,CLE,75,2,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4408,Zydrunas Ilgauskas,C,32,CLE,73,73,30.4,5.7,12.0,0.474,0.0,0.0,0.0,5.7,12.0,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,2008,0.0,0.0,0.0,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53
4409,Anderson Varejão,PF,26,CLE,81,42,28.5,3.3,6.2,0.536,0.0,0.0,0.0,3.3,6.2,0.538,0.536,1.9,3.1,0.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4410,Ben Wallace,PF,34,CLE,56,53,23.5,1.2,2.8,0.445,0.0,0.0,,1.2,2.8,0.445,0.445,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4411,Daniel Gibson,PG,22,CLE,75,0,23.9,2.7,7.0,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4412,Darnell Jackson,PF,23,CLE,51,2,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4413,Delonte West,SG,25,CLE,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3.0,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2.0,11.7,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4414,J.J. Hickson,C,20,CLE,62,0,11.4,1.6,3.1,0.515,0.0,0.0,,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4415,Jawad Williams,SF,25,CLE,10,0,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0.0,0.0,,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4416,Joe Smith,C,33,CLE,57,3,19.3,2.7,5.8,0.468,0.1,0.1,0.429,2.7,5.7,0.469,0.473,1.0,1.4,0.72,1.6,3.1,4.6,0.7,0.3,0.7,0.4,2.1,6.6,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4417,LeBron James,SF,24,CLE,81,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,2009,1172.0,1210.0,0.969,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4418,Lorenzen Wright,C,33,CLE,17,2,7.4,0.6,1.6,0.37,0.0,0.0,,0.6,1.6,0.37,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.0,1.4,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4419,Mo Williams,PG,26,CLE,81,81,35.0,6.5,13.9,0.467,2.3,5.2,0.436,4.2,8.7,0.486,0.548,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,2.7,17.8,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4420,Sasha Pavlović,SF,25,CLE,66,12,16.0,1.8,4.2,0.422,0.7,1.8,0.41,1.0,2.4,0.43,0.509,0.4,0.8,0.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4421,Tarence Kinsey,SG,24,CLE,50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4422,Trey Johnson,SG,24,CLE,4,0,3.5,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,1.0,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4423,Wally Szczerbiak,SF,31,CLE,74,5,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.5,3.1,0.478,0.536,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4424,Zydrunas Ilgauskas,C,33,CLE,65,65,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5.0,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,2009,0.0,0.0,0.0,Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68
4425,Anderson Varejão,PF,27,CLE,76,7,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4426,Antawn Jamison,PF,33,CLE,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4427,Anthony Parker,SG,34,CLE,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4428,Daniel Gibson,PG,23,CLE,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4429,Danny Green,SG,22,CLE,20,0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4430,Delonte West,SG,26,CLE,60,3,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4431,J.J. Hickson,PF,21,CLE,81,73,20.9,3.6,6.4,0.554,0.0,0.0,0.0,3.6,6.4,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4432,Jamario Moon,SF,29,CLE,61,2,17.2,1.9,4.0,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4433,Jawad Williams,PG,26,CLE,54,6,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.9,2.1,0.451,0.466,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4434,LeBron James,SF,25,CLE,76,76,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,2010,1205.0,1230.0,0.98,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4435,Leon Powe,SF,26,CLE,20,2,11.8,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4436,Mo Williams,PG,27,CLE,69,68,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4437,Sebastian Telfair,PG,24,CLE,43,1,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4438,Shaquille O'Neal,C,37,CLE,53,53,23.4,4.9,8.7,0.566,0.0,0.0,0.0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4439,Zydrunas Ilgauskas,C,34,CLE,64,6,20.9,3.0,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,2010,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
4440,Anderson Varejão,C,33,GSW,53,0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4441,Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4442,Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4443,Brandon Rush,SG,30,GSW,72,25,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4444,Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016,50.0,1310.0,0.038,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4445,Festus Ezeli,C,26,GSW,46,13,16.7,2.7,5.0,0.548,0.0,0.0,,2.7,5.0,0.548,0.548,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4446,Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4447,Ian Clark,SG,24,GSW,66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4448,James Michael McAdoo,PF,23,GSW,41,1,6.4,1.1,2.0,0.536,0.0,0.0,0.5,1.1,2.0,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4449,Kevon Looney,PF,19,GSW,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4450,Klay Thompson,SG,25,GSW,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4451,Leandro Barbosa,SG,33,GSW,68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4452,Marreese Speights,C,28,GSW,72,0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4453,Shaun Livingston,PG,30,GSW,78,3,19.5,2.6,4.9,0.536,0.0,0.2,0.167,2.6,4.7,0.548,0.538,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,2016,0.0,0.0,0.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4454,Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2016,1310.0,1310.0,1.0,Golden State Warriors,73,9,0.89,0.0,114.9,104.1,10.38
4455,Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1.0,0.357,0.0,0.0,,0.4,1.0,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4456,Andre Iguodala,SF,33,GSW,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4457,Damian Jones,C,21,GSW,10,0,8.5,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4458,David West,C,36,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4459,Draymond Green,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4460,Ian Clark,SG,25,GSW,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4461,JaVale McGee,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
4462,James Michael McAdoo,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,2017,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35
